1212123,Nguyễn Văn A,Công nghệ thông tin,2012,20/01/1994,1212123.jpg,Dễ thương,"Âm nhạc: Kpop, Vpop",Điện ảnh: Harry Potter
1212124,Trần Văn B,Công nghệ thông tin,2012,10/4/1994,1212124.jpg,Tôi là người rất thân thiện,"Dạy học: Lịch sử, văn hóa, ngôn ngữ","Dạy học: Ngôn ngữ, văn hóa, lịch sử"
1212125,Hồ Văn K,Công nghệ sinh học ,2012,20/01/1995,1212125.jpg,"Dễ mến, hòa đồng",Nấu ăn: Ẩm thực địa phương,"Nấu ăn: Món ăn địa phương, ẩm thực quốc tế"
1212126,Lê Thị B,Môi trường,2012,10/5/1994,1212126.jpg,Thích đám đông,Du lịch: Khám phá điểm đến du lịch,"Du lịch: Thăm thành phố cổ, khám phá vùng nông thôn"
1212127,Quách Bảo G,Vật lý kỹ thuật,2012,20/01/1996,1212127.jpg,"Dễ gần, thích giao tiếp","Thể thao: Bóng đá, cầu lông","Thể thao: Bóng đá, leo núi"
1212128,Lê Bảo B,Sinh Học,2012,10/6/1994,1212128.jpg,"Hướng nội, ngại giao tiếp",Đọc sách: Tác phẩm văn học đa dạng,"Đọc sách: Tiểu thuyết kinh điển, sách khoa học"
1212129,Trần Văn D,Hóa Học,2012,20/01/1997,1212129.jpg,Yêu thích tham gia các hoạt động thiện nguyện,"Âm nhạc: Rock, ballad","Âm nhạc: Nhạc jazz, nhạc cổ điển"
1212130,Nguyễn Ngọc A,Công nghệ sinh học ,2012,10/7/1994,1212130.jpg,"Thích tìm tòi, nghiên cứu các loài động vật","Nghệ thuật: Nghệ thuật Phục Hưng, nghệ thuật dân gian","Nghệ thuật: Mỹ thuật hiện đại, điêu khắc đất sét"
1212131,Đinh Minh C,Môi trường,2012,20/01/1998,1212131.jpg,"Thân thiện, hòa đồng","Khoa học: Sinh lý cơ thể, hóa học hữu cơ","Khoa học: Sinh học động vật, vật lý hạt nhân"
1212132,Lê Văn Y,Vật lý kỹ thuật,2012,10/8/1994,1212132.jpg,"Yêu thích công nghệ, nghiên cứu chế tạo các thiết bị điện tử","Công nghệ: Trí tuệ nhân tạo, thực tế ảo","Công nghệ: Machine learning, cybersecurity"
1212133,Chu Văn T,Sinh Học,2012,20/01/1999,1212133.jpg,"Thích chăm sóc các loài động vật, thú cưng","Tâm lý học: Tâm lý phát triển, tâm lý tích cực","Tâm lý học: Phân tích giấc mơ, tâm lý học hôn nhân"
1212134,Hồ Kỹ N,Hóa Học,2012,10/9/1994,1212134.jpg,"Ham học hỏi, tìm tòi về các biến đổi trong cuộc sống thường ngày","Y học: Y học thể thao, nghiên cứu về bệnh lý","Y học: Y học cổ truyền, y học phòng chống dịch bệnh"
1212135,Lương Văn T,Công nghệ sinh học ,2012,20/01/2000,1212135.jpg,"Thích ở một mình, nấu ăn","Lập trình: Python, React","Lập trình: JavaScript, Swift"
1212136,Nguyễn Minh T,Môi trường,2012,10/10/1994,1212136.jpg,Đam mê các môn thể lhao,"Thiết kế đồ họa: Adobe Illustrator, Blender","Thiết kế đồ họa: Graphic design, motion graphics"
1212137,Lê Xuân B,Vật lý kỹ thuật,2012,20/01/2001,1212137.jpg,"Hòa đồng, yêu thích bơi lội","Ngôn ngữ học: Tiếng Anh, ngôn ngữ phổ biến trên thế giới","Ngôn ngữ học: Ngôn ngữ người dân tộc, ngôn ngữ lập trình"
